ID	text	acronyms	long-forms	acronyms-text	long-forms-text
655	The following Regional Environmental Centres were represented: the Regional Environmental Centre for Central Asia (CAREC) and the Regional Environmental Centre for Moldova (REC-Moldova).  The following non-governmental organizations (NGOs) attended: the coalition of environmental citizens' organizations European ECO-Forum, and the World Wildlife Fund in the Russian Federation (WWF-Russia). 	[[380, 390], [314, 323], [173, 184], [234, 238], [115, 120]]	[[333, 378], [130, 171], [267, 313], [202, 232], [67, 113]]	['WWF-Russia', 'ECO-Forum', 'REC-Moldova', 'NGOs', 'CAREC']	"['World Wildlife Fund in the Russian Federation', 'Regional Environmental Centre for Moldova', ""environmental citizens' organizations European"", 'non-governmental organizations', 'Regional Environmental Centre for Central Asia']"
656	The 233rd meeting of the Special Committee on Peacekeeping Operations, originally scheduled for today, 30 August 2013, has been postponed until further notice.  United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) Executive Board	[[233, 241]]	[[161, 231]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
657	 (d) adolescent health, including early pregnancy and sexually transmitted infections (STIs), mental health and abortions; Adolescents Health: The Contraceptive Prevalence Survey(CPS) carried out in 2002 reveals that 10.9% of adolescents are mothers or pregnant with their first child. 	[[179, 182], [87, 91]]	[[147, 178], [54, 85]]	['CPS', 'STIs']	['Contraceptive Prevalence Survey', 'sexually transmitted infections']
658	I. Background and introduction 1. In its resolution 64/289, the General Assembly established the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). 	[[169, 177]]	[[97, 167]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
659	PBDEs are flame retardants of the additive type, i.e. they are physically combined with the material being treated.  Because of the chemical and toxic properties of its components, in particular isomers of hexabromodiphenyl ether (HexaBDE) and heptabromodiphenyl ether (HeptaBDE), and their wide spread occurrence in the environment and in humans c-OctaBDE causes concern in many regions in the world. 	[[231, 238], [270, 278], [0, 5], [347, 356]]	[[206, 229], [244, 268]]	['HexaBDE', 'HeptaBDE', 'PBDEs', 'c-OctaBDE']	['hexabromodiphenyl ether', 'heptabromodiphenyl ether']
660	LL = Local level PL = Principal level GS = General Service a/ Temporary office.	[[38, 40], [0, 2], [17, 19]]	[[43, 58], [5, 16], [22, 37]]	['GS', 'LL', 'PL']	['General Service', 'Local level', 'Principal level']
661	(a) Expressed satisfaction with the results of the first year of the seventh three-year phase of the EE21 Programme (2009 - 2012); (b) Took note of the current status and the progress achieved in implementation of the EE21 Programme and of the sub-regional, country-oriented and inter-regional projects and interdivisional activities under the umbrella of the EE21 Programme; (c) Welcomed the results of the first session of the Group of Experts on Global Energy Efficiency 21 (GEE21) on 10 June 2010; (d) Noted that the GEE21 Project can play an instrumental role in the development of a UN system-wide approach to climate change mitigation through its activities in energy efficiency;	[[478, 483], [521, 526], [589, 591], [101, 105], [218, 222], [360, 364]]	[[449, 476]]	['GEE21', 'GEE21', 'UN', 'EE21', 'EE21', 'EE21']	['Global Energy Efficiency 21']
662	The three sessions of the Working Group on the issue of discrimination against women in law and in practice could have been reduced, for example.  One of those sessions would be held in New York, on the grounds that it must take place in proximity to the offices of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). 	[[342, 350]]	[[270, 340]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
663	 United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) The second regular session 2014 of the Executive Board of United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) will be held on Monday, 15, and Tuesday 16 September 2014, in Conference Room 3 (CB). 	[[213, 221], [304, 306], [73, 81]]	[[141, 211]]	['UN-Women', 'CB', 'UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
664	 Norway fully shared that view. For many years it had been one of the five largest contributors to nearly all the funds and programmes, and recently it had announced that it would substantially increase its core contributions to the United Nations Development Programme (UNDP), the United Nations Children's Fund (UNICEF) and the United Nations Population Fund (UNFPA). 	[[271, 275], [314, 320], [362, 367]]	[[233, 269], [282, 312], [330, 360]]	['UNDP', 'UNICEF', 'UNFPA']	"['United Nations Development Programme', ""United Nations Children's Fund"", 'United Nations Population Fund']"
665	Legislative and institutional frameworks or arrangements 23. Encouraging evidence is emerging in African countries that the UNCCD implementation process in general, and national action programme (NAP)-advocated measures in particular, have been able, in some instances, to influence the enabling environment through a variety of reform measures: progress in legislative harmonization; legalization of customary practices; and ongoing reforms on land tenure regimes through recently enacted laws, policies and regulations. 	[[196, 199], [124, 129]]	[[169, 194]]	['NAP', 'UNCCD']	['national action programme']
666	The report will summarize the recommendations made by the Expert Group on International Economic and Social Classifications and its technical subgroup.  Detailed recommendations for the 2007 revisions of the International Standard Industrial Classification of all Economic Activities (ISIC)5 and the Central Product Classification (CPC)6 will be available in a concept paper as a separate background document. 	[[332, 335], [285, 289]]	[[300, 330], [208, 256]]	['CPC', 'ISIC']	['Central Product Classification', 'International Standard Industrial Classification']
667	The UN CEDAW is requested to refer to an appended list of references, acronyms, and tables used in the report.  The Government of the Republic of the Philippines welcomed the suggestions and recommendations by the United Nations Committee on the Elimination of All Forms of Discrimination against Women (UN-CEDAW) Committee on its fourth periodic report, which the Philippine Delegation presented on 27 January 1997. 	[[304, 312], [4, 12]]	[[214, 302]]	['UN-CEDAW', 'UN CEDAW']	['United Nations Committee on the Elimination of All Forms of Discrimination against Women']
668	4.6. Consideration of draft amendments to existing Regulations submitted by GRE The World Forum will consider the following proposals and may decide to submit them to the Administrative Committee of the 1958 Agreement (AC.1) with recommendations regarding their adoption by vote. 	[[219, 223], [76, 79]]	[[171, 207]]	['AC.1', 'GRE']	['Administrative Committee of the 1958']
669	"212) 963-1205).]  UNU midday forum on ""From open to global: Preparing a new policymaking generation for China"" (organized by the United Nations University Office in New York (UNU-ONY)) Thursday, 29 October 2009, from 10 to 11.30 a.m. in Conference Room E."	[[175, 182], [18, 21], [229, 233]]	[[129, 173]]	['UNU-ONY', 'UNU', 'a.m.']	['United Nations University Office in New York']
670	 27. OIA findings on information technology security in country offices addressed the organization's current ERP system -- the Programme Management System application (ProMS), which will soon be replaced by VISION. 	[[168, 173], [109, 112], [207, 213], [5, 8]]	[[127, 154]]	['ProMS', 'ERP', 'VISION', 'OIA']	['Programme Management System']
671	UNDP and the Government of Libya are engaging with national stakeholders to develop a national strategic document that will form the basis for the next UNDP country programme.  CCF = Country cooperation framework UNDAF = United Nations Development Assistance Framework	[[177, 180], [213, 218], [0, 4], [152, 156]]	[[183, 212], [221, 268]]	['CCF', 'UNDAF', 'UNDP', 'UNDP']	['Country cooperation framework', 'United Nations Development Assistance Framework']
672	Yes , all storage depositories are clearly secured (please describe below) Yes , all storage depositories are clearly labelled and secured (please describe below) Are all polychlorinated biphenyls (PCB)-containing wastes that have been identified in your country, stored in leak-proof containers? 	[[198, 201]]	[[171, 196]]	['PCB']	['polychlorinated biphenyls']
673	Objective Adaptation of the Provincial Health Care System to Better Meet the Needs of Métis People in Health Prevention, Promotion and Education Métis Nation - Saskatchewan (MN-S) and the Ministry of Health To create structures and processes to enable MN-S and the Ministry of Health to better respond to the health care needs of the Métis population by adapting the current system.	[[174, 178], [252, 256]]	[[145, 172]]	['MN-S', 'MN-S']	['Métis Nation - Saskatchewan']
674	The creation of the FGF and the introduction of the above annual level of savings thus formalized a practice that began in 1953, when Kuwait started saving a portion of its oil revenues.  From the establishment of the FGF in 1976 until the constitution of KIA in 1982, the Ministry of Finance (“MoF”) managed the FGF, primarily through its Investments Department. 	[[295, 298], [20, 23], [218, 221], [256, 259], [313, 316]]	[[273, 292]]	['MoF', 'FGF', 'FGF', 'KIA', 'FGF']	['Ministry of Finance']
675	ABS = absorption RCI = regenerative catalytic incineration PERM = permeation/membrane technique BIOF = biofilter TI = thermal incineration BIOS = bioscrubber */ Concerning the investment-related cost, it should be taken into account that depreciation and interest represent the most important cost items that are not taken into account in this table.	[[113, 115], [139, 143], [0, 3], [17, 20], [59, 63], [96, 100]]	[[118, 138], [146, 157], [6, 16], [23, 58], [66, 85], [103, 112]]	['TI', 'BIOS', 'ABS', 'RCI', 'PERM', 'BIOF']	['thermal incineration', 'bioscrubber', 'absorption', 'regenerative catalytic incineration', 'permeation/membrane', 'biofilter']
676	Japan withdrew GRRF74-20 and GRRF-74-21.  GRRF adopted the proposal from the informal group, as reproduced in Annex II and requested the secretariat to submit the proposal to WP.29 and the Administrative Committee of the 1958 Agreement (AC.1) for consideration at their June 2013 sessions as draft Supplement 1 to the 01 series of amendments to UN Regulation No. [ 130].	[[237, 241], [345, 347], [359, 362], [29, 33], [15, 19], [42, 46], [175, 180]]	[[189, 225]]	['AC.1', 'UN', 'No.', 'GRRF', 'GRRF', 'GRRF', 'WP.29']	['Administrative Committee of the 1958']
677	This means that once a commander determines he or she has a military necessity to take a certain action or strike a certain target, then he or she must determine that the target is a valid military objective.  A definition of military objective can be found in Article 52(2), Additional Protocol I (AP I): Attacks shall be limited strictly to military objectives. 	[[299, 303]]	[[276, 297]]	['AP I']	['Additional Protocol I']
678	As the focal point for human settlements and for the coordination of human settlements activities within the United Nations system, UN-HABITAT is the United Nations system focal point for local authorities.  The establishment of the United Nations Advisory Committee of Local Authorities (UNACLA) as the only official advisory committee of local authorities and local authority associations to the United Nations provides local authorities with an entry point into the United Nations system and its relevant subsidiary bodies. 	[[289, 295], [132, 142]]	[[233, 287]]	['UNACLA', 'UN-HABITAT']	['United Nations Advisory Committee of Local Authorities']
679	It follows the general guidelines adopted by the Human Rights Council in its decision 17/119.  It does not contain any opinions, views or suggestions on the part of the Office of the United Nations High Commissioner for Human Rights (OHCHR), nor any judgment or determination in relation to specific claims. 	[[234, 239]]	[[169, 232]]	['OHCHR']	['Office of the United Nations High Commissioner for Human Rights']
680	 137. The UNU Geothermal Training Programme (UNU-GTP) offers capacity-building through customer-designed short courses on geothermal topics. 	[[45, 52]]	[[10, 43]]	['UNU-GTP']	['UNU Geothermal Training Programme']
681	65. Since the issuance of its first report on the proposed programme budget for the biennium 2006-2007,3 the Advisory Committee has submitted reports to the following United Nations bodies: (a) The Executive Board of the United Nations Development Programme (UNDP) and of the United Nations Population Fund (UNFPA): (i) UNFPA: report on UNFPA regionalization: towards a stronger field-centred and results-oriented organization (DP/FPA/2007/3);	[[259, 263], [308, 313], [320, 325], [337, 342], [428, 434]]	[[221, 257], [276, 306]]	['UNDP', 'UNFPA', 'UNFPA', 'UNFPA', 'DP/FPA']	['United Nations Development Programme', 'United Nations Population Fund']
682	 (a) QS = CR + CN = 0.8 QS + 0.2 QS , where CR = consumption of dwelling services by residents from secondary homes in Norway CN = consumption of dwelling services by non-residents from secondary homes in Norway	[[44, 46], [5, 7], [10, 12], [15, 17], [24, 26], [33, 35], [126, 128]]	[[49, 81], [131, 211]]	['CR', 'QS', 'CR', 'CN', 'QS', 'QS', 'CN']	['consumption of dwelling services', 'consumption of dwelling services by non-residents from secondary homes in Norway']
683	Improve and validate the description of wind-blown dust presently used in the EMEP models, and carry out coordinated sensitivity studies for a common parametrization at both modelling centres (MSC-W, MSC-W); Develop and improve the parametrization of coarse nitrate and validate through comparison with the EMEP intensive campaigns (MSC-W, CCC, Task Force); Evaluate alternative methods to the calculation of water content in PM (MSC-W); Continue the analysis of the chemical composition of PM in Europe, in particular for carbonaceous contributions, differentiation between primary and secondary organic aerosols and assessment of the effect of biogenic versus anthropogenic emissions on the formation of organic aerosols (Task Force, MSC-W, CCC);	[[430, 435], [78, 82], [307, 311], [426, 428], [743, 746], [736, 741], [340, 343], [333, 338], [200, 205], [193, 198]]	[[379, 414]]	['MSC-W', 'EMEP', 'EMEP', 'PM', 'CCC', 'MSC-W', 'CCC', 'MSC-W', 'MSC-W', 'MSC-W']	['methods to the calculation of water']
684	"Room S-226 9.30 a.m. Launch of the Secretary-General's in-depth study on violence against children, by Prof. Paulo Sérgio Pinheiro, Independent Expert appointed by the Secretary-General to lead the study; Ms. Ann Veneman, Executive Director of the United Nations Children's Fund; Ms. Mehr Kahn-Williams, Deputy United Nations High Commissioner for Human Rights; and Dr. Etienne Krug, Director for Injuries and Violence Prevention at the World Health Organization 11 a.m. Prof. Paddy Hillyard, Queens University, Belfast; Prof. Gillian Robinson and Dr. Brandon Hamber, United Nations University International Conflict Research (UNU-INCORE); Ms. Monica McWilliams, Chief Commissioner for Human Rights in Northern Ireland; and Ms. Margaret Ward, Director of Women's Resource and Development Agency, Belfast (to launch the project ""Re-imagining Women's Security in Post-conflict Societies"") Guest at 12 noon Mr. Legwaila Joseph Legwaila, Special Adviser on Africa (on recent progress in implementing the New Partnership for Africa's Development (NEPAD) and in reducing conflict on the continent)"	[[627, 637], [16, 20], [466, 470], [1042, 1047]]	[[568, 625], [1000, 1039]]	['UNU-INCORE', 'a.m.', 'a.m.', 'NEPAD']	"['United Nations University International Conflict Research', ""New Partnership for Africa's Developmen""]"
685	 of the Commission on the Status of Women The United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) is pleased to announce that the online reservation system for side events on the occasion of the fifty-ninth session of the Commission on the Status of Women is open. 	[[118, 126]]	[[46, 116]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
686	A new North-East Regional Institute of Education (NE - RIE) was set up at Shillong in December 1995, to cater to the educational needs of the North-eastern States (Assam, Arunachal Pradesh, Meghalaya, Mizoram, Manipur, Nagaland, Tripura and Sikkim).  An enrichment course in psychology was organized for teacher educators teaching educational psychology in the District Institution of Education and Training (DIET).53 844.	[[409, 413], [50, 58]]	[[361, 407], [6, 48]]	['DIET', 'NE - RIE']	['District Institution of Education and Training', 'North-East Regional Institute of Education']
687	Under the auspices of UNFPA, the Network of Islamic African Organizations for Population and Development was established and elected AAII's Chairman its President in Abuja, Nigeria on March 17, 2005.  In conjunction with the UNFPA, AmeriCares and the government of Zamfara State, Nigeria, AAII initiated the establishment of a Vesicovaginal Fistula (V.V.F.) hospital in Gafau, Nigeria in December, 2005. 	[[350, 356], [22, 27], [225, 230], [133, 139]]	[[327, 348]]	"['V.V.F.', 'UNFPA', 'UNFPA', ""AAII's""]"	['Vesicovaginal Fistula']
688	See more under Article 21.  In its broadcasting licences for Sveriges Radio AB, Sveriges Television AB (SVT) and Sveriges Utbildningsradio AB, the Government stipulates that these companies must take the needs of persons with disabilities into consideration. 	[[104, 107], [76, 78], [139, 141]]	[[80, 99]]	['SVT', 'AB', 'AB']	['Sveriges Television']
689	It is working with universities, the private sector and foundations.  UNICEF has been supporting the development of a Rapid Family Tracing and Reunification (RapidFTR) system through an open source, volunteer-driven project. 	[[158, 166], [70, 76]]	[[118, 156]]	['RapidFTR', 'UNICEF']	['Rapid Family Tracing and Reunification']
690	" 70105-11 Bone-in, Skin-on, Color not specified CHICKEN - WHOLE BIRD WITHOUT GIBLETS (W.O.G.) WITH WHOLE NECK A ""whole bird without giblets with whole neck"" consists of an intact carcass with the neck attached with all parts, including the breast, thighs, drumsticks, wings, back, and abdominal fat."	[[86, 92]]	[[58, 84]]	['W.O.G.']	['WHOLE BIRD WITHOUT GIBLETS']
691	We hope that, through our efforts to intensify our cooperation with Africa, the Philippines will make a difference in the international community's efforts to help that great continent along the path of development and prosperity.  Mr. Hussein (Ethiopia): At the outset, I wish to thank the Secretary-General for his progress report on the implementation of the United Nations New Agenda for the Development of Africa in the 1990s (UN-NADAF). 	[[432, 440]]	[[362, 417]]	['UN-NADAF']	['United Nations New Agenda for the Development of Africa']
692	any opinion or endorsement by the Secretariat of the United Nations.  Association of Southeast Asian Nations - Gulf Cooperation Council (ASEAN-GCC) (ministerial meeting) Tuesday, 21 September 2010, from 10 to 11.30 a.m. in Conference Room C (NLB).	[[137, 146], [242, 245], [215, 219]]	[[70, 135]]	['ASEAN-GCC', 'NLB', 'a.m.']	['Association of Southeast Asian Nations - Gulf Cooperation Council']
693	 76. The World Health Organization (WHO)-supported Disease Early Warning System identified and responded to serious diseases, including Crimean-Congo haemorrhagic fever and cholera, resulting in very low case-fatality rates. 	[[36, 39]]	[[9, 34]]	['WHO']	['World Health Organization']
694	 52. Through negotiation efforts led by the Department of Humanitarian Affairs, access to areas in the south opened up in 1993 and assistance to children and women by Operation Lifeline Sudan (OLS)-South reached 45 locations, up from seven in 1992. 	[[193, 196]]	[[167, 191]]	['OLS']	['Operation Lifeline Sudan']
695	Where: Ai = activity of radionuclide i that is present in a package (TBq) Ti = transport security threshold for radionuclide i (TBq). 	[[128, 131], [69, 72], [74, 76], [7, 9]]	[[79, 126], [12, 38]]	['TBq', 'TBq', 'Ti', 'Ai']	['transport security threshold for radionuclide i', 'activity of radionuclide i']
696	B. Challenges to the UNECE road safety work 26. The Bureau was informed by the secretariat about the potential implications on the United Nations road safety work and in particular on the UNECE Road Safety Forum (WP.1) following the recently published report of the Fédération Internationale de l'Automobile (FIA)-led Commission for Global Road Safety. 	[[309, 312], [21, 26], [188, 193], [213, 217]]	[[266, 307]]	['FIA', 'UNECE', 'UNECE', 'WP.1']	"[""Fédération Internationale de l'Automobile""]"
697	"For further information, please contact Ms. Daniela Simioni, Regional Commissions New York Office (e-mail simioni@un.org).]  Round table discussion on ""The United Nations University as a global university"" (organized by the United Nations University Office in New York (UNU-ONY)) From 3.30 to 4.30 p.m. in Conference Room D (TNLB)."	[[270, 277], [298, 302], [325, 329]]	[[224, 268]]	['UNU-ONY', 'p.m.', 'TNLB']	['United Nations University Office in New York']
698	22 - 26 November Cancun, Mexico (in conjunction with the sixth session of the CMP, allowing for interaction with Parties) Abbreviations: CMP = Conference of the Parties serving as the meeting of the Parties to the Kyoto Protocol, SBI = Subsidiary Body for Implementation, SBSTA = Subsidiary Body for Scientific and Technological Advice. 	[[230, 233], [272, 277], [137, 140], [78, 81]]	[[236, 270], [143, 228], [280, 335]]	['SBI', 'SBSTA', 'CMP', 'CMP']	['Subsidiary Body for Implementation', 'Conference of the Parties serving as the meeting of the Parties to the Kyoto Protocol', 'Subsidiary Body for Scientific and Technological Advice']
699	"The following considerations for the future design of the EMEP field campaigns emerged from the presentations and the ensuing discussions: ""Intensive Observation Periods"" are important both for science and capacity building in the EMEP framework; Given the currently lack of data on dry deposition fluxes, vertical profiles of pollutant concentrations, volatile organic compound (VOCs) concentrations (summer situation) are needed for improving models dedicated to acidification, eutrophication, ozone and PM concentration simulations. "	[[380, 384], [58, 62], [231, 235], [506, 508]]	[[353, 378]]	['VOCs', 'EMEP', 'EMEP', 'PM']	['volatile organic compound']
700	"Consultations should be transparent, inclusive and effective, involving Governments, national AIDS authorities, civil society and other relevant stakeholders.  At its thirtieth meeting, the Programme Coordinating Board discussed and arrived at decisions, recommendations and conclusions with regard to, inter alia, agenda item 1.3, ""Report of the Executive Director"", by which the Board approved the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) as the eleventh cosponsor of UNAIDS, and with regard to agenda item 1.5, ""Report by the non-governmental organization representative"", by which the Board recognized the critical role that civil society organizations play in the HIV response and requested UNAIDS, inter alia, to support the capability of Member States and civil society to meet the goals laid out in the 2011 Political Declaration on HIV and AIDS and the HIV-related Millennium Development Goals by 2015. "	[[472, 480], [94, 98], [511, 517], [737, 743], [882, 885], [890, 894], [903, 906]]	[[400, 470]]	['UN-Women', 'AIDS', 'UNAIDS', 'UNAIDS', 'HIV', 'AIDS', 'HIV']	['United Nations Entity for Gender Equality and the Empowerment of Women']
701	Now, the same representative who referred to the inaccessibility of the Security Council also said, again very correctly, that the General Assembly had to provide inspiration for reform of the working methods.  But the point is this: the General Assembly has been doing its best to do that, and has been doing it since the famous resolution 267 (III) of 14 April 1949, and yet to no effect over all these years. 	[]	[]	[]	[]
702	(i) TF-1 - Water immersion and isolation resistance (China) (ii) TF-2 - Low electric energy option (US Alliance) (iii) TF-3 - Electrolyte leakage (International Organization of Vehicle Manufacturers (OICA), Renault) (iv) TF-4 - REESS in-use testing (OICA, Daimler)	[[200, 204], [100, 102], [65, 69], [221, 225], [250, 254], [228, 233], [119, 123], [4, 8]]	[[147, 198]]	['OICA', 'US', 'TF-2', 'TF-4', 'OICA', 'REESS', 'TF-3', 'TF-1']	['International Organization of Vehicle Manufacturers']
703	 1. In paragraph 67 of its resolution 64/289, the General Assembly emphasized the need for coherence, consistency and coordination between the normative and operational aspects of the work of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and requested, in subparagraph (c), the Under-Secretary-General/Executive Director to submit to the Commission on the Status of Women an annual report on the normative aspects of the Entity's work. 	[[268, 276]]	[[196, 266]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
704	(d) Whether goods and services have been procured in accordance with the procedures provided for in the Financial Regulations and Rules of the Tribunal; (e) Whether goods and services which have been procured are necessary or not excessive, having regard to circumstances and the functions of the Tribunal; (f) Whether the grants given to the Tribunal by the Korea International Cooperation Agency of the Republic of Korea (KOICA) and the Nippon Foundation and the Trust Fund for the Law of the Sea maintained in separate trustee accounts are administered in accordance with the relevant memorandums and terms of reference. 	[[424, 429]]	[[359, 422]]	['KOICA']	['Korea International Cooperation Agency of the Republic of Korea']
705	"1 (212) 963 8275; e-mail bellando@un.org).]  Panel discussion on ""United Nations leadership and multilateralism in times of United States primacy"" (organized by the United Nations University Office at the UN in New York (UNU-ONY) and the UNU Peace and Governance Programme, in cooperation with the Institute for International Law and Justice at New York University School of Law, the United States Institute of Peace and Cambridge University Press) Friday, 9 February 2007, from 10 a.m. to 12 p.m. in Conference Room 7."	[[221, 228], [37, 40], [34, 36], [238, 241]]	[[165, 219]]	['UNU-ONY', 'org', 'un', 'UNU']	['United Nations University Office at the UN in New York']
706	"Recalling Human Rights Council resolutions 17/11 of 17 June 2011, 20/12 of 5 July 2012, 23/25 of 14 June 2013 and 26/15 of 26 June 2014 on accelerating efforts to eliminate all forms of violence against women and 26/5 of 26 June 2014 on the elimination of discrimination against women, Recalling also the Guiding Principles on Business and Human Rights: Implementing the United Nations ""Protect, Respect and Remedy"" Framework, including the responsibility of business enterprises to respect human rights, bearing in mind the different risks that may be faced by women and men, Recognizing the importance of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and its role in leading, coordinating and promoting the accountability of the United Nations system in its work on gender equality and the empowerment of women and girls, Expressing its appreciation for the efforts to eliminate all forms of violence against women and girls and the high number of activities undertaken by the United Nations bodies, entities, funds and programmes and the specialized agencies, including by the Working Group on the issue of discrimination against women in law and in practice, the Special Rapporteur on violence against women, its causes and consequences, the Special Rapporteur on trafficking in persons, especially women and children, the Special Rapporteur on the sale of children, child prostitution and child pornography, the Special Representative of the Secretary-General on Sexual Violence in Conflict, the Special Representative of the Secretary-General for Children and Armed Conflict, the Special Rapporteur on the promotion of truth, justice, reparation and guarantees of non-recurrence and the Special Representative of the Secretary-General on Violence against Children,"	[[683, 691]]	[[611, 681]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
707	 For information The Executive Board will have available through the UNICEF evaluation website three documents: (i) Evaluation of the UNICEF cluster lead agency role in humanitarian action (CLARE); (ii) Evaluation of UNICEF programmes to protect children in emergencies (CPiE); and (iii) Learning from Nutrition Programme Evaluations: A Thematic Evaluation Synthesis Report. 	[[190, 195], [134, 140], [217, 223], [271, 275], [69, 75]]	[[141, 165], [246, 269]]	['CLARE', 'UNICEF', 'UNICEF', 'CPiE', 'UNICEF']	['cluster lead agency role', 'children in emergencies']
708	Programmes concerning education play a prominent role in this category, representing about 90 per cent of the total.  Expanded expenditure (EE) accounts, on average, for 27.7 per cent of consolidated public expenditure on behalf of children. 	[[140, 142]]	[[118, 138]]	['EE']	['Expanded expenditure']
709	"Forthcoming other activities UNU midday forum on ""Public-private partnerships: What does it mean for the United Nations?"" ( organized by the United Nations University Office in New York (UNU-ONY)) Wednesday, 30 June 2010, from 1.15 to 2.30 p.m. in Conference Room 8 (General Assembly Building)."	[[187, 194], [240, 244], [29, 32]]	[[141, 185]]	['UNU-ONY', 'p.m.', 'UNU']	['United Nations University Office in New York']
710	 99. In line with the Mission's reconfiguration and consolidation plan to increasingly integrate Mission components, the Gender Unit will progressively transfer to the Human Rights Section and the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), its responsibilities related to the provision of technical support to women's groups and the Ministry of Women's Affairs and Women's Rights, and progressively reduce its staffing level over the next few financial periods. 	[[269, 277]]	[[197, 267]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
711	In 2001, top priority was given to cooperation with the Russian Federation and work connected with the trial operation of the Ukrainian-Russian satellite Okean-O, which is an important element in the space-based Sich Earth observation system.  The system is capable of receiving integrally high-resolution (50-metre) multispectral data using the microwave sounding unit (MSU-V) scanner and medium-resolution (157 x 245-metre) data using the MSU-SK scanner, as well as information from radars and radiometers, and thus of performing a wide range of tasks in pure and applied fields. 	[[371, 376]]	[[317, 355]]	['MSU-V']	['multispectral data using the microwave']
712	 42. Joint Submission 10 (JS10) remained concerned about various forms of control that the Government exercised on the media and the frequency with which politicians and public officials resorted to defamation to subdue legitimate criticisms. 	[[26, 30]]	[[5, 24]]	['JS10']	['Joint Submission 10']
713	In that context the work of the Caribbean Regional Centre located in Port-of-Spain also deserved continued support.  Cooperation between DPI and the specialized agencies of the United Nations must remain a key component of the Department's efforts to promote its objectives, and he therefore welcomed the initiative taken by the Department to cooperate more closely with the United Nations Development Programme (UNDP), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA) and the United Nations Educational, Scientific and Cultural Organization (UNESCO). 	[[413, 417], [137, 140], [456, 462], [501, 506], [582, 588]]	[[375, 411], [424, 454], [469, 499], [516, 580]]	['UNDP', 'DPI', 'UNICEF', 'UNFPA', 'UNESCO']	"['United Nations Development Programme', ""United Nations Children's Fund"", 'United Nations Population Fund', 'United Nations Educational, Scientific and Cultural Organization']"
714	Cooperation with civil society institutions to hold workshops on the protection of children, for the purpose of discussing progress achieved in that area.  One such workshop was held from 9-11 December 2004 as a cooperative initiative involving Rainbow for a Better Childhood (a community organization), the Syrian Arab Association of Psychiatrists, SCFA, UNICEF and ISPCAN (the International Society for the Prevention of Child Abuse and Neglect); 5.	[[367, 373], [356, 362], [350, 354]]	[[379, 446]]	['ISPCAN', 'UNICEF', 'SCFA']	['International Society for the Prevention of Child Abuse and Neglect']
715	3415 The situation in Afghanistan11 August 1994 Note by the Secretary-General (S/1994/766) 3416 United Nations Protection Force (UNPROFOR)11 August 1994 Letter dated 26 July 1994 from the Secretary-General addressed to the President of the Security Council (S/1994/888)	[[129, 137]]	[[96, 127]]	['UNPROFOR']	['United Nations Protection Force']
716	There is also benefit in a stronger and more coherent linkage of the operational and normative work of the United Nations.  A recent manifestation of this linkage has been the establishment of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). 	[[269, 277]]	[[197, 267]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
717	Executive Board Informal briefing There will be an informal briefing of the Executive Board of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) on the report on UN-Women evaluation function, today, 30 May 2013, from 15:00 to 17:00, at UN-Women Headquarters (220 East 42nd Street, 19th Floor conference room).	[[171, 179], [272, 280], [198, 206]]	[[99, 169]]	['UN-Women', 'UN-Women', 'UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
718	 159. National policy and research initiatives have been undertaken including, a 1998 international comparative review of policy approaches to combating hate on the Internet, a 1999 research overview of hate/bias-motivated acts perpetrated by and against youth, a 2000 research project and publication Promoting Equality in the Information Age - Dealing with Internet Hate by the Canadian Jewish Congress Pacific Region and a comprehensive resource on hate on the Internet by Media Awareness Network (MNet) Challenging Online Hate (http://www.media-awareness.ca). 	[[501, 505]]	[[476, 499]]	['MNet']	['Media Awareness Network']
