ID	text	acronyms	long-forms	acronyms-text	long-forms-text
88	2To be held following the adjournment of the meeting of the Bureau.  United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) Executive Board	[[141, 149]]	[[69, 139]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
89	 The support the GM is providing aims to: • Provide assistance in developing a framework of “local area development programmes”(LADPs), as an instrument for implementing NAPs at local level, and linked to this, provide assistance for the establishment of National Desertification Funds, as a method of channelling financial resources to the local level; • Identify the interlinkages between NAPs and ongoing or planned initiatives at national level, e.g. the development programmes supported by bilateral and/or multilateral donors, or initiatives such as the Soil Fertility Initiative developed by the World Bank, FAO and others.	[[128, 133], [17, 19], [170, 174], [391, 395], [615, 618]]	[[93, 126]]	['LADPs', 'GM', 'NAPs', 'NAPs', 'FAO']	['local area development programmes']
90	Both were broadcast by a growing array of television stations in different parts of the world, including major international broadcasters.  :: The list of partners that joined United Nations Television since the beginning of 2010 includes: Caracol TV (Colombia); NET 25 (Philippines); Asociación de las Televisiónes Educativas y Culturales Iberoamericanas (ATEI) (Mexico); RIA Novosti (Russian Federation); and Channel 4 (Trinidad and Tobago). 	[[357, 361], [248, 250], [373, 376]]	[[285, 355]]	['ATEI', 'TV', 'RIA']	['Asociación de las Televisiónes Educativas y Culturales Iberoamericanas']
91	Social workplaces Integration companies and departments Work experience programme (WEP-plus) 208.	[[83, 91]]	[[56, 81]]	['WEP-plus']	['Work experience programme']
92	Vehicle description 9. Hydrogen fuelled vehicles can use either internal combustion engine (ICEs) or fuel cells to provide power; however, hydrogen-fuelled vehicles are typically powered by fuel cell power systems. 	[[92, 96]]	[[64, 90]]	['ICEs']	['internal combustion engine']
93	International General Brokerage (SGIC); International Insurance and Reinsurance Brokerage (CARI); International Insurance and Reinsurance Brokerage Syndicate (ICCAR); Insurance and Reinsurance Intermediaries (SIAR);	[[159, 164], [33, 37], [91, 95], [209, 213]]	[[98, 147], [0, 31], [40, 89], [167, 207]]	['ICCAR', 'SGIC', 'CARI', 'SIAR']	['International Insurance and Reinsurance Brokerage', 'International General Brokerage', 'International Insurance and Reinsurance Brokerage', 'Insurance and Reinsurance Intermediaries']
94	The countries that had objected to the agreed language wanted to eliminate all references in the draft resolution to the economic and financial crises.  Ms. Critchlow (Guyana), introducing the draft resolution, said that it built on the strong momentum generated in 2010 and focused on strengthening institutional arrangements in light of the establishment of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). 	[[436, 444]]	[[364, 434]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
95	This group was responsible to collect and compile information on Articles 4, 5, & 6 of the Convention.  Political Working Group: The Political group had ten Institutions including the National Elections Commission (NEC)-Chair, and the Ministries of Foreign Affairs and Gender & and Development. 	[[215, 218]]	[[184, 213]]	['NEC']	['National Elections Commission']
96	"Workplan of the Permanent Committee on Spatial Data Infrastructure The Conference, Recalling resolution 2 entitled ""Institutional strengthening, education and training"", and resolution 6 entitled ""Contribution of the Permanent Committee on Spatial Data Infrastructure for the Americas (PC-IDEA)"", adopted by the Seventh United Nations Regional Cartographic Conference for the Americas, Considering the importance of spatial data infrastructures and their development in the Americas and the necessity for the Permanent Committee on Spatial Data Infrastructure for the Americas to define clear objectives and time-bound goals,"	[[286, 293]]	[[217, 284]]	['PC-IDEA']	['Permanent Committee on Spatial Data Infrastructure for the Americas']
97	Abolishment of positions for Conduct and Discipline Team Total United Nations Volunteers Abbreviations: LL = Local level; FS = Field Service. 	[[104, 106], [122, 124]]	[[109, 120], [127, 140]]	['LL', 'FS']	['Local level', 'Field Service']
98	Documentation: ECE/TRANS/2009/3, ECE/TRANS/2009/5 A. Transport developments in the European Union (Agenda item 9(a)) The Committee was informed by the representative of the European Commission (EC), Directorate of Transport and Energy on the most recent developments of the Trans European Transport Networks (TEN-T) and new initiatives of the European Commission. 	[[309, 314], [33, 43], [15, 24], [194, 196]]	[[274, 307], [173, 192]]	['TEN-T', 'ECE/TRANS/', 'ECE/TRANS', 'EC']	['Trans European Transport Networks', 'European Commission']
99	Note: The secretariat will respond to ad hoc requests from Member States Governments for capacity-building activities and policy advisory services on the basis of available capacity and extrabudgetary resources.  A. Policy-oriented and Normative Work Meeting of the Team of Specialists on Innovation and Competitiveness Policies (TOS-ICP), including Substantive Segment with a tentative thematic orientation on promoting innovation in the services sector. 	[[330, 337]]	[[266, 328]]	['TOS-ICP']	['Team of Specialists on Innovation and Competitiveness Policies']
100	In French: Tuesday, 12 April 2011 In English: Wednesday, 13 April 2011 United Nations Info Quest (UN-I-QUE) In English: Wednesday, 20 April 2011	[[98, 106]]	[[71, 96]]	['UN-I-QUE']	['United Nations Info Quest']
101	The sessions of Administrative Committee (WP.29/AC.2) and of the World Forum (WP.29) begin at 10.00 h on the indicated date.  During the WP.29 sessions, the Administrative Committee of the 1958 Agreement (AC.1) will hold its sessions usually on Wednesdays, at the end of the afternoon; sessions of the Executive Committee of the 1998 Agreement (AC.3) are expected to be held on Thursday mornings, and sessions of the Administrative Committee of 1997 Agreement (AC.4) would be held on Thursday afternoons, if scheduled. 	[[205, 209], [461, 465], [78, 83], [137, 142], [42, 52], [345, 349]]	[[312, 343], [417, 459], [157, 203]]	['AC.1', 'AC.4', 'WP.29', 'WP.29', 'WP.29/AC.2', 'AC.3']	['Committee of the 1998 Agreement', 'Administrative Committee of 1997 Agreement', 'Administrative Committee of the 1958 Agreement']
102	Training for justice and law enforcement professionals is done through UNDP, for health workers by the United Nations Population Fund (UNFPA) and for child protection professionals by the United Nations Children's Fund (UNICEF).  The United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) provides support to public and community authorities in gender-budgeting processes. 	[[306, 314], [71, 75], [220, 226], [135, 140]]	[[234, 304], [188, 218], [103, 133]]	['UN-Women', 'UNDP', 'UNICEF', 'UNFPA']	"['United Nations Entity for Gender Equality and the Empowerment of Women', ""United Nations Children's Fund"", 'United Nations Population Fund']"
103	Selected meetings attended Participation in expert meeting in conjunction with the sixth session of the African Union Conference of Ministers for Drug Control at Addis Ababa, Ethiopia (610 October 2014); Participation in the tenth meeting of the Inter-Ministerial Drug Coordinating Committee of the Economic Community of West African States (ECOWAS) members, held at Cotonou, Benin, organized by ECOWAS (January 2014); Participation in the meeting of drug experts organized by the African Union and ECOWAS at Kampala, Uganda (February 2013); Participation in the meeting of drug demand reduction experts, held at Mombasa, organized by the United Nations Office on Drugs and Crime (19-22 April 2006).  Faculty of Medicine, Vilnius University (M.D.) (1981); postgraduate studies in psychiatry, University of Tartu (1987-1990); Ph.D. in psychiatry, University of Tartu (1990). 	[[742, 746], [825, 830], [342, 348], [396, 402], [499, 505]]	[[712, 720], [299, 340]]	['M.D.', 'Ph.D.', 'ECOWAS', 'ECOWAS', 'ECOWAS']	['Medicine', 'Economic Community of West African States']
104	Scope of the analysis 2. For this analysis, we will focus on the period 2000-2005, for the following countries: Albania, Armenia, Austria, Azerbaijan, Belarus, Belgium, Bosnia and Herzegovina, Bulgaria, Canada, Croatia, Cyprus, Czech Republic, Denmark, Estonia, Finland, France, Georgia, Germany, Greece, Hungary, Iceland, Ireland, Israel, Italy, Kazakhstan, Kyrgyzstan, Latvia, Lithuania, Luxembourg, Malta, Republic of Moldova, Netherlands, Norway, Poland, Portugal, Romania, Russian Federation, Slovakia, Slovenia, Spain, Sweden, Switzerland, Tajikistan, the former Yugoslav Republic of Macedonia (FYROM), Turkey, Turkmenistan, Ukraine, United Kingdom of Great Britain and Northern Ireland, United States of America, Uzbekistan and Yugoslavia. 	[[601, 606]]	[[562, 599]]	['FYROM']	['former Yugoslav Republic of Macedonia']
105	This level is equivalent to 100 per cent of estimates included in the approved programme and budgets for all budget categories except staff costs, where the released allotments were calculated on the basis of staff on board at the commencement of the current biennium.  Further allotments in the amount of Euro1.89 million were issued in 2012, mainly for the support of Global Environment Facility (GEF) projects. 	[[399, 402]]	[[370, 397]]	['GEF']	['Global Environment Facility']
106	There is a dire need for the Middle East region, which is considered to be one of the tensest regions in the world, to be rid of nuclear weapons, pursuant to the resolution adopted at the 1995 Review and Extension Conference of the Parties to the NPT.  We note that all States of the region have acceded to the Non-Proliferation Treaty except Israel, the only country in the region that possesses nuclear weapons and that persists in its refusal to join the Treaty and to subject its nuclear facilities to the safeguards regime of the International Atomic Energy Agency (IAEA). 	[[571, 575], [247, 250]]	[[535, 569], [311, 335]]	['IAEA', 'NPT']	['International Atomic Energy Agency', 'Non-Proliferation Treaty']
107	UNICEF also took part in United Nations discussions on the establishment of UN-Women and seconded a senior staff member to the UN-Women transition team.  In an effort to harmonize the United Nations system support for the work of the Committee on the Elimination of Discrimination against Women, UNICEF, UNDP, UNFPA and UN-Women facilitate the reporting of United Nations country teams (UNCTs) to the Committee during its pre-sessional working group meetings. 	[[387, 392], [0, 6], [296, 302], [304, 308], [310, 315], [320, 328], [127, 135], [76, 84]]	[[357, 385]]	['UNCTs', 'UNICEF', 'UNICEF', 'UNDP', 'UNFPA', 'UN-Women', 'UN-Women', 'UN-Women']	['United Nations country teams']
108	lCER replacement for non-submission of CR Total Abbreviations: AAUs = assigned amount units, CERs = certified emission reductions, CR = certification report, ERUs = emission reduction units, lCERs = long-term certified emission reductions, RMUs = removal units, tCERs = temporary certified emission reductions. 	[[63, 67], [131, 133], [158, 162], [240, 244], [0, 4], [39, 41], [93, 97], [191, 196], [262, 267]]	[[70, 91], [136, 156], [165, 189], [247, 260], [100, 129], [199, 238], [270, 310]]	['AAUs', 'CR', 'ERUs', 'RMUs', 'lCER', 'CR', 'CERs', 'lCERs', 'tCERs']	['assigned amount units', 'certification report', 'emission reduction units', 'removal units', 'certified emission reductions', 'long-term certified emission reductions', 'temporary certified emission reductions.']
109	In this case, the particulate masses MPT,cold and MPT,hot (g/test) shall be calculated as follows: Mf, MSAM, MTOTW = see above MDIL = mass of primary dilution air sampled by background particulate sampler (kg) Md = mass of the collected background particulates of the primary dilution air (mg)	[[127, 131], [290, 292], [37, 40], [50, 53], [59, 65], [99, 101], [103, 107], [109, 114], [206, 208], [210, 212]]	[[215, 288], [134, 204]]	['MDIL', 'mg', 'MPT', 'MPT', 'g/test', 'Mf', 'MSAM', 'MTOTW', 'kg', 'Md']	['mass of the collected background particulates of the primary dilution air', 'mass of primary dilution air sampled by background particulate sampler']
110	The manual will be a user-friendly and practitioner-oriented resource to assist with prosecuting sexual violence cases and will also be crafted with a capacity-building focus in mind.  In the reporting period, the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) extended funding for the first phase of the project to develop the manual. 	[[286, 294]]	[[214, 284]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
111	Requests the United Nations system to strengthen its capacity to support, in an efficient and coordinated manner, national implementation of the Madrid Plan of Action, where appropriate; 41. Requests the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and other relevant entities of the United Nations system to ensure that the situation of older women is mainstreamed and incorporated across their work; 42.	[[276, 284]]	[[204, 274]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
112	United Nations Observer Group in Central America (ONUCA) Central America United Nations Angola Verification Mission I (UNAVEM I) Angola	[[119, 127], [50, 55]]	[[73, 117], [0, 48]]	['UNAVEM I', 'ONUCA']	['United Nations Angola Verification Mission I', 'United Nations Observer Group in Central America']
113	Delegations are invited to submit names and curricula vitae outlining the expertise and experience of the proposed candidate in relation to the above theme, with particular focus on the structural constraints in achieving the MDGs for women and girls and accountability for women's and girls' rights.  Information should be sent to the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) (e-mails nailing.xia@unwomen.org and talita.mattos@unwomen.org), no later than Friday, 29 November 2013.	[[408, 416], [226, 230]]	[[336, 406]]	['UN-Women', 'MDGs']	['United Nations Entity for Gender Equality and the Empowerment of Women']
114	The strategy will focus on: (a) Integrating human rights into United Nations programmes and activities in the development, environmental, humanitarian, peace and security, governance, democracy and rule of law areas, contributing to the promotion and protection of all human rights at all levels; (b) Strengthening the engagement and partnership, at the international level, of OHCHR with the World Bank, the United Nations Development Programme, the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen) and other United Nations agencies, bearing in mind their respective mandates, as well as with civil society, including non-governmental organizations; (c) Promoting the practical integration of all human rights into development programmes, as well as ensuring consistency and mutual reinforcement between United Nations-supported development activities and country engagement strategies which are jointly agreed upon by the concerned State and OHCHR;	[[523, 530], [378, 383], [976, 981]]	[[451, 521]]	['UNWomen', 'OHCHR', 'OHCHR']	['United Nations Entity for Gender Equality and the Empowerment of Women']
115	 Available from http://www.unece.org/fileadmin/DAM/env/documents/2010/pp/ece_mp_pp_2010_2_add_1_e.pdf At its fourth session (Chisinau, 29 June - 1 July 2011), the Meeting of the Parties requested the Task Force to explore synergies and possibilities for cooperation with, inter alia, the Association Nationale des Comités et Commissions Locales d'Information des activités nucléaires (ANCCLI) (ECE/MP.PP/2011/2/Add.1, decision IV/6, annex I, work programme for 2012-2014, activity V). 	[[385, 391], [398, 403], [394, 397], [47, 50], [51, 54], [70, 72], [73, 82], [96, 101]]	[[288, 383]]	['ANCCLI', 'MP.PP', 'ECE', 'DAM', 'env', 'pp', 'ece_mp_pp', 'e.pdf']	"[""Association Nationale des Comités et Commissions Locales d'Information des activités nucléaires""]"
116	Subregional activities for development in East Africa 77. During the period under review, the ECA Subregional Office for East Africa (SRO-EA) continued to focus much of its policy support and operational activities on fostering the regional integration process in East Africa by strengthening the capacity of member States and RECs in the formulation and implementation of harmonized macroeconomic and sectoral policies. 	[[134, 140], [94, 97], [327, 331]]	[[98, 132]]	['SRO-EA', 'ECA', 'RECs']	['Subregional Office for East Africa']
117	" Forthcoming other activities Panel discussion on ""Global crises and entrepreneurial incentives"" (organized by the United Nations University Office in New York (UNU-ONY)) Tuesday, 14 September 2010, from 10 a.m. to 12 noon in Conference Room A (NLB)."	[[161, 168], [245, 248], [207, 211]]	[[115, 159]]	['UNU-ONY', 'NLB', 'a.m.']	['United Nations University Office in New York']
118	It is the common aspiration of the Central People's Government of the People's Republic of China (PRC), the HKSAR Government and the people of the HKSAR to successfully implement universal suffrage for the election of Chief Executive (CE) in 2017, in accordance with the Basic Law and the relevant interpretation and decisions of the Standing Committee of the National People's Congress of the PRC (NPCSC).  The HKSAR Government formally launched an extensive public consultation exercise on 4 December 2013 on the methods for selecting the CE in 2017 and for forming the Legislative Council (LegCo) in 2016. 	[[593, 598], [399, 404], [394, 397], [412, 417], [98, 101], [235, 237], [147, 152], [108, 113]]	[[572, 591], [70, 96], [218, 233], [360, 386]]	['LegCo', 'NPCSC', 'PRC', 'HKSAR', 'PRC', 'CE', 'HKSAR', 'HKSAR']	"['Legislative Council', ""People's Republic of China"", 'Chief Executive', ""National People's Congress""]"
119	Prepared 4 reports to the Security Council on the situation concerning Western Sahara Prepared 180 summaries of international and regional media reports regarding issues of relevance to Western Sahara, for use in the preparation of assessments by political officers in the Mission, the Secretariat and by Member States 1.2 Progress towards the resolution of humanitarian issues, in particular, those related to prisoners of war (POWs), refugees and persons unaccounted for 1.2.1 The basic food needs of an estimated 155,000 Western Saharan refugees are met	[[429, 433]]	[[411, 427]]	['POWs']	['prisoners of war']
120	The extension will make it possible to harmonize the UNDP country cooperation framework for Fiji with those for the rest of the Pacific island countries and with the cooperation framework for the Pacific subregion, including the Pacific multi-islands.  It will also enable harmonization, as recommended by the General Assembly in its resolution 47/199, with the programming cycles of the Joint Consultative Group on Policy (JCGP) agencies in Fiji - the United Nations Children's Fund (UNICEF) and the United Nations Population Fund (UNFPA). 	[[424, 428], [485, 491], [533, 538], [53, 57]]	[[388, 422], [453, 483], [501, 531]]	['JCGP', 'UNICEF', 'UNFPA', 'UNDP']	"['Joint Consultative Group on Policy', ""United Nations Children's Fund"", 'United Nations Population Fund']"
121	Participants in the Symposium further: (a) Took note of the necessity to provide timely notification to ITU about planned satellite projects to avoid harmful interference; (b) Took note of the fact that the studies to be prepared in response to resolution 757 of the ITU World Radiocommunication Conference (COM6/10), on regulatory aspects for nanosatellites and picosatellites, were to be conducted under ITU Radiocommunication Sector (ITU-R) Working Party 7B; (c) Recommended that members of the small-satellite community should actively engage with Working Party 7B on the review of the procedures for providing notifications regarding nanosatellites and picosatellites through their respective administrations or by joining ITU as an academic member, with a view to contributing to the study from the perspective of the small-satellite community/industry.	[[437, 442], [267, 270], [308, 311], [104, 107], [728, 731]]	[[406, 435]]	['ITU-R', 'ITU', 'COM', 'ITU', 'ITU']	['ITU Radiocommunication Sector']
122	With assistance from the Swedish International Development Cooperation Agency (SIDA) and UNEP, the Nairobi Convention secretariat has provided financial support to the regional coordinating units and departments of environment in all Eastern African countries to enable them to strengthen coordination.  A number of thematic task forces, such as the Group of Experts on Marine Protected Areas in Eastern Africa (GEMPA-EA), the Task Force on Marine Protected Areas, the Coral Reef Task Force and the Legal and Technical Task Force, have been established, as have working groups on physical alteration and destruction of habitats, municipal wastewater management and the like. 	[[412, 420], [79, 83], [89, 93]]	[[350, 410], [25, 77]]	['GEMPA-EA', 'SIDA', 'UNEP']	['Group of Experts on Marine Protected Areas in Eastern Africa', 'Swedish International Development Cooperation Agency']
123	 12. The Chairman of the Committee has drawn attention to the need to improve entries on the List that lack sufficient detail to allow positive identification or the publication of an International Criminal Police Organization (INTERPOL)-United Nations Security Council special notice, most recently in a press conference held at the United Nations in New York on 14 July 2009. 	[[228, 236]]	[[184, 213]]	['INTERPOL']	['International Criminal Police']
124	"Reaffirming the Beijing Declaration and Platform for Action and the outcome of the twenty-third special session of the General Assembly, entitled ""Women 2000: gender equality, development and peace for the twenty-first century"", Reaffirming further the United Nations Millennium Declaration,5 which affirms that the equal rights and opportunities of women and men must be assured, and calls for, inter alia, the promotion of gender equality and the empowerment of women as being effective in and essential to eradicating poverty and hunger, combating diseases and stimulating development that is truly sustainable, Welcoming the full operationalization of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) on 1 January 2011, noting that its establishment and the conduct of its work should lead to more effective coordination, coherence and gender mainstreaming across the United Nations, and recognizing its role to assist Member States and the United Nations system in progressing more effectively and efficiently towards the goals of achieving gender equality and the empowerment of women, Noting the importance of the organizations and bodies of the United Nations system, in particular its funds and programmes, and the specialized agencies, in facilitating the advancement of women in development,"	[[732, 740]]	[[660, 730]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
125	Draft conclusions proposed by the Chair FCCC/SBSTA/2011/L.6 Implications of the establishment of new hydrochlorofluorocarbon-22 (HCFC-22) facilities seeking to obtain certified emission reductions for the destruction of hydrofluorocarbon-23 (HFC-23). 	[[129, 136], [242, 248], [40, 44], [45, 50]]	[[101, 127], [220, 240]]	['HCFC-22', 'HFC-23', 'FCCC', 'SBSTA']	['hydrochlorofluorocarbon-22', 'hydrofluorocarbon-23']
126	Nikole entered into two contracts (the dates of which Nikole did not provide) with two other companies from the former Yugoslavia, Izolacija (the “buyer”) and Elektrometal (the “exporter”) for the supply of insulating building materials for two projects in Balaruz and Numanija in Iraq.  The buyer was one of three subcontractors retained by the Federal Directorate for Supply and Procurement (“SDPR”) in Belgrade. 	[[395, 399]]	[]	['SDPR']	[]
127	 Non-core 1997-1999 Abbreviations: BPPS = Bureau for Programme and Policy Support; DGIP = Division for Global and Interregional Programmes;	[[35, 39], [83, 87]]	[[42, 81], [90, 138]]	['BPPS', 'DGIP']	['Bureau for Programme and Policy Support', 'Division for Global and Interregional Programmes']
128	A draft transition plan was drawn up and is now under discussion by the two organizations.  The Working Party works closely with the Joint FAO/WHO (World Health Organization) Food Standards Programme. 	[[143, 146], [139, 142]]	[[148, 173]]	['WHO', 'FAO']	['World Health Organization']
129	 33. Through the Joint Integrated Technical Assistance Programme, the World Trade Organization (WTO), the United Nations Conference on Trade and Development (UNCTAD) and the International Trade Centre UNCTAD/WTO (ITC) seek to build capacity and strengthen national knowledge bases on the multilateral trading system in partner countries for more effective participation in trade negotiations, implementation of WTO agreements, formulation of trade-related policies and improvement of supply capacity and market knowledge. 	[[213, 216], [158, 164], [96, 99], [208, 211], [411, 414]]	[[174, 207], [106, 156], [70, 94]]	['ITC', 'UNCTAD', 'WTO', 'WTO', 'WTO']	['International Trade Centre UNCTAD', 'United Nations Conference on Trade and Development', 'World Trade Organization']
130	The programme will support research institutions in the analysis of social policies for children, including studies on decentralization and migration.  It will support Thailand Provincial Development Info (TPDInfo), the Thai version of DevInfo, for tracking key indicators. 	[[206, 213]]	[[168, 204]]	['TPDInfo']	['Thailand Provincial Development Info']
131	 34. Joint Submission 3 (JS 3) stated that Nigeria should amend all laws and policies, and stop practices that discriminated on the basis of sexual orientation and gender identity; and that Nigeria must undertake legislative and policy measures that promote acceptance to homosexual and diverse gender identity. 	[[25, 29]]	[[5, 23]]	['JS 3']	['Joint Submission 3']
132	a Not inclusive of TRAC 1.1.2, which is allocated regionally for subsequent country application.  Abbreviation: GEF = Global Environment Facility; SPPD = support for policy and programme development; Second regular session 2002	[[112, 115], [147, 151], [19, 23]]	[[118, 145], [154, 198]]	['GEF', 'SPPD', 'TRAC']	['Global Environment Facility', 'support for policy and programme development']
133	 6. The establishment by the General Assembly of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) prompted renewed awareness of the critical contribution made by women and girls to peace and security, human rights and sustainable development. 	[[125, 133]]	[[53, 123]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
134	Other countries, such as Japan, have similar targets.  For the EU, an 8% reduction is 336 million tonnes of CO2 equivalent (CO2e). 	[[124, 128], [63, 65]]	[[108, 122]]	['CO2e', 'EU']	['CO2 equivalent']
135	Number of Members Workers' Trade Union Confederations TÜRK-İŞ (Türkiye İşçi Sendikaları Konfederasyonu) DİSK (Türkiye Devrimci İşçi Sendikaları Konfederasyonu)	[[54, 61], [104, 108]]	[[63, 75], [118, 158]]	['TÜRK-İŞ', 'DİSK']	['Türkiye İşçi', 'Devrimci İşçi Sendikaları Konfederasyonu']
136	d Represents share of the cash pool and comprises cash and term deposits of $227,161, short-term investments of $180,067 (market value $180,515), long-term investments of $474,609 (market value $480,338) and accrued interest receivable of $3,237. United Nations Operation in Somalia (UNOSOM)a Statement of income and expenditure, and changes in reserves and fund balances for the period from 1 May 1992 to 28 February 1995 as at 30 June 2009	[[284, 290]]	[[247, 282]]	['UNOSOM']	['United Nations Operation in Somalia']
137	 MSAM = MTOT - MSEC MTOT = mass of double diluted exhaust gas through particulate filter (kg) MSEC = mass of secondary dilution air (kg)	[[20, 24], [1, 5], [8, 12], [15, 19], [90, 92], [94, 98], [133, 135]]	[[27, 88], [101, 131]]	['MTOT', 'MSAM', 'MTOT', 'MSEC', 'kg', 'MSEC', 'kg']	['mass of double diluted exhaust gas through particulate filter', 'mass of secondary dilution air']
138	EURO VI (CI) EURO VI (PI) Note: PI = Positive ignition, CI = Compression ignition. 	[[32, 34], [56, 58], [9, 11], [22, 24], [13, 20], [0, 7]]	[[37, 54], [61, 81]]	['PI', 'CI', 'CI', 'PI', 'EURO VI', 'EURO VI']	['Positive ignition', 'Compression ignition']
139	 2. Joint Submission 1 (JS 1) recommended ratification of the International Covenant on Economic, Social and Cultural Rights to ensure long-term poverty eradication, as well as the Second Optional Protocol to the International Covenant on Civil and Political Rights and the Optional Protocol to the Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment. It called on Botswana to provide a timetable for the ratification of these instruments.	[[24, 28]]	[[4, 22]]	['JS 1']	['Joint Submission 1']
140	 The objectives of the Expert Group are to: (a) Seek to continue developing the harmonization code of the United Nations Framework Classification for Fossil Energy and Mineral Reserves and Resources 2009 (UNFC-2009) with the existing commodity definitions, bearing in mind ECOSOC Decision 2004/233, which encourages Member States of the United Nations, the United Nations regional commissions and international organizations to consider taking appropriate measures for ensuring worldwide application of the UNFC. 	[[205, 214], [273, 279], [507, 511]]	[[106, 203]]	['UNFC-2009', 'ECOSOC', 'UNFC']	['United Nations Framework Classification for Fossil Energy and Mineral Reserves and Resources 2009']
141	 (Source: IUCN/World Commission on Protected Areas' website, December 2005) Comparable concepts from the United States of America (U.S.A.) Habitat Areas of Particular Concern are identified in the context of protecting sustainable fisheries, and Critical Habitats are identified in the context of aiding species listed as endangered or threatened.	[[131, 137], [10, 14]]	[[105, 129]]	['U.S.A.', 'IUCN']	['United States of America']
142	2,500 copies of advocacy package on OVC were disseminated to create awareness on OVC phenomenon in the country Two advocacy skills training sessions for Federal and States' OVC unit staff were held with support from EHANSE Project Advocacy visits, sensitization and awareness creation meetings were conducted at Communities, Local Government Area (LGAs) and State levels in 16 States targeting policy makers, legislators, traditional and religious rulers, women and youth groups/leaders and the OVC themselves. 	[[348, 352], [36, 39], [173, 176], [81, 84], [216, 222], [495, 498]]	[[325, 346]]	['LGAs', 'OVC', 'OVC', 'OVC', 'EHANSE', 'OVC']	['Local Government Area']
143	Progress report of the Secretary-General* Summary The present report is submitted in compliance with General Assembly resolution 51/32 of 6 December 1996 on the mid-term review of the implementation of the United Nations New Agenda for the Development of Africa in the 1990s (UN-NADAF). 	[[276, 284]]	[[206, 261]]	['UN-NADAF']	['United Nations New Agenda for the Development of Africa']
144	 Methodological issues under the Kyoto Protocol: Implications of the establishment of new hydrochlorofluorocarbon-22 (HCFC-22) facilities seeking to obtain certified emission reductions for the destruction of hydrofluorocarbon-23 (HFC-23); Matters relating to Article 2, paragraph 3, of the Kyoto Protocol.	[[118, 125], [231, 237]]	[[90, 116], [209, 229]]	['HCFC-22', 'HFC-23']	['hydrochlorofluorocarbon-22', 'hydrofluorocarbon-23']
145	 9. Endorses that the prospective Trade Preferential System among the member states of OIC (TPS-OIC) to be established on January 1st, 2009, and its legal instruments, i.e. the Framework Agreement and the PRETAS, are the basis in reaching the 20% intra-OIC trade target set by the Ten-Year Program of Action and in establishing a free trade area among the OIC Member States. 	[[92, 99], [205, 211], [356, 359]]	[[34, 90]]	['TPS-OIC', 'PRETAS', 'OIC']	['Trade Preferential System among the member states of OIC']
146	Executive Board Annual session 2014 The annual session 2014 of the Executive Board of United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) will be held from Tuesday, 17, to Thursday, 19 June 2014, in Conference Room 2 (CB). 	[[158, 166], [248, 250]]	[[86, 156]]	['UN-Women', 'CB']	['United Nations Entity for Gender Equality and the Empowerment of Women']
147	" UNU panel discussion on ""How can regional integration contribute to social equity?"" ( organized by the United Nations University, Office at the United Nations in New York (UNU-ONY), in collaboration with the United Nations University Programme on Comparative Regional Integration Studies (UNU-CRIS)) Tuesday, 19 June 2007, from 1.15 p.m. to 2.45 p.m. in Conference Room 6."	[[290, 298], [173, 180], [1, 4], [347, 351], [334, 338]]	[[209, 288], [104, 171]]	['UNU-CRIS', 'UNU-ONY', 'UNU', 'p.m.', 'p.m.']	['United Nations University Programme on Comparative Regional Integration Studies', 'United Nations University, Office at the United Nations in New York']
148	Communication No. 426/2010: R.D. v. Switzerland R.D. (represented by Tarig Hassan of Advokatur Kanonengasse) 14 June 2010 (initial submission)	[[48, 52], [14, 17], [28, 35]]	[[54, 65]]	['R.D.', 'No.', 'R.D. v.']	['represented']
149	The informal group is not expected to meet during this session.  The secretariat will report on the current situation, on possible measures to be taken as well as on the decisions taken by the Executive Committee of the UNECE (EXCOM) on the review of the UNECE reform, including the possible reinforcement of the staff of the Transport Division and the WP.29 secretariat. 	[[227, 232], [220, 225], [255, 260], [353, 358]]	[[193, 212]]	['EXCOM', 'UNECE', 'UNECE', 'WP.29']	['Executive Committee']
150	b) The need to improve data on international financial network connections.  This calls for enhanced information on the financial linkages of Global Systemically Important Financial Institutions (G-SIFIs) as well as strengthening data gathering initiatives on cross-border banking flows, investment positions and exposures, in particular to identify activities of nonbank financial institutions. 	[[196, 203]]	[[142, 194]]	['G-SIFIs']	['Global Systemically Important Financial Institutions']
