Unnamed: 0,ID,text,acronyms,long-forms,acronyms-text,long-forms-text,AN_Pred,LF_Pred,AN_Pred_idxs,LF_Pred_idxs,lf_cleaned
199,200,"Finally, UNICEF will continue to be an active member of the United Nations country team and the Humanitarian Country Team and a participant in key activities involving the United Nations.  UNICEF will collaborate on the EU Good Governance and Social Justice co-funded project, which involves UNICEF; the United Nations Development Programme; United Nations Educational, Scientific and Cultural Organization; and the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women). ","[[488, 496], [9, 15], [189, 195], [292, 298], [220, 222]]","[[416, 486]]","['UN-Women', 'UNICEF', 'UNICEF', 'UNICEF', 'EU']",['United Nations Entity for Gender Equality and the Empowerment of Women'],"['UNICEF', 'EU']","['an', 'of the United Nations', 'and the', 'and a', 'the United Nations', 'on the', 'and', 'the United Nations', 'United Nations', 'and', 'and the United Nations Entity for Gender Equality and the Empowerment of Women']","[[9, 15], [220, 222]]","[[36, 38], [53, 74], [88, 95], [122, 127], [56, 74], [213, 219], [88, 91], [56, 74], [60, 74], [88, 91], [408, 486]]","['of the United Nations', 'and the United Nations Entity for Gender Equality and the Empowerment of Women']"
200,201, 115. Attention was drawn to the fact that the final review and appraisal of the United Nations New Agenda for the Development of Africa in the 1990s (UN-NADAF) would be conducted during the fifty-seventh session of the General Assembly. ,"[[151, 159]]","[[81, 136]]",['UN-NADAF'],['United Nations New Agenda for the Development of Africa'],[')'],"['the', 'the', 'of the', 'Nations New Agenda for the Development of Africa', 'the', 'the', 'of the']","[[158, 159]]","[[28, 31], [28, 31], [73, 79], [87, 135], [28, 31], [28, 31], [73, 79]]",['Nations New Agenda for the Development of Africa']
201,202,"1 (212) 310-1549).]  UNU midday forum on ""Reforming aid allocation criteria taking into account vulnerability"" (organized by the United Nations University Office in New York (UNU-ONY)) Thursday, 14 October 2010, from 1.15 to 2.30 p.m. in Conference Room E (NLB).","[[175, 182], [257, 260], [230, 234], [21, 24]]","[[129, 173]]","['UNU-ONY', 'NLB', 'p.m.', 'UNU']",['United Nations University Office in New York'],"['.', 'UNU', 'NLB']","['on', 'United Nations University Office in New York', 'in']","[[17, 18], [21, 24], [257, 260]]","[[38, 40], [129, 173], [48, 50]]",['United Nations University Office in New York']
202,203,I. INTRODUCTION 1. This note summarizes the replies to the questionnaire circulated in 2005 to participants in the 2004-2005 meetings of Working Party 7 (WP.7) and its specialized sections. ,"[[154, 158]]","[[137, 152]]",['WP.7'],['Working Party 7'],['.'],"['in', 'in', 'Working Party 7']","[[1, 2]]","[[84, 86], [84, 86], [137, 152]]",['Working Party 7']
203,204,"The DOI is an important tool for international ICT performance evaluation and benchmarking and is updated annually.  Another WSIS-endorsed ICT indicator, the ICT Opportunity Index (ICT-OI), was launched during the Tunis phase and updated in February 2007. ","[[181, 187], [139, 142], [4, 7], [47, 50]]","[[158, 179]]","['ICT-OI', 'ICT', 'DOI', 'ICT']",['ICT Opportunity Index'],['DOI'],"['ICT', 'ICT', 'ICT Opportunity Index']","[[4, 7]]","[[47, 50], [47, 50], [158, 179]]",['ICT Opportunity Index']
204,205,UN/EDIFACT messages and their support directories; Extended Mark-up Language (XML) Schemas; United Nations Electronic Trade Documents (UNeDocs); Procedures for the maintenance of the syntax solutions;,"[[135, 142], [0, 10], [78, 81]]","[[92, 133], [51, 76]]","['UNeDocs', 'UN/EDIFACT', 'XML']","['United Nations Electronic Trade Documents', 'Extended Mark-up Language']","['UN/EDIFACT', 'XML', 'UNeDocs']",['United Nations Electronic Trade Documents'],"[[0, 10], [78, 81], [135, 142]]","[[92, 133]]",['United Nations Electronic Trade Documents']
205,206,"A. Scope of international obligations 1. The Irish Human Rights Commission (Irish-HRC) recommended that Ireland ratify the Convention on the Rights of Persons with disabilities; the Optional Protocol to the Convention against Torture and other Cruel, Inhuman or Degrading Treatment or Punishment; the Optional Protocol to the International Covenant on Economic, Social and Cultural Rights; the Optional Protocol to the Convention on the Rights of the Child on the sale of children, child prostitution and child pornography; the Convention on the Rights of Migrant Workers and All Members of their Families and; the Convention for the Protection of all Persons from Enforced Disappearance. ","[[76, 85]]","[[45, 74]]",['Irish-HRC'],['Irish Human Rights Commission'],[],"['Irish Human Rights Commission', 'Ireland', 'on', 'Rights', 'on', 'Rights', 'on', 'Rights', 'on', 'on', 'Rights']",[],"[[45, 74], [104, 111], [21, 23], [57, 63], [21, 23], [57, 63], [21, 23], [57, 63], [21, 23], [21, 23], [57, 63]]","['Irish Human Rights Commission', 'Ireland']"
206,207," 96. Nearest home are the activities specifically in the area of trade of the International Trade Centre UNCTAD/GATT (ITC), the GATT, and, in the near future, of the new World Trade Organization. ","[[118, 121], [105, 111], [112, 116], [128, 132]]","[[78, 104]]","['ITC', 'UNCTAD', 'GATT', 'GATT']",['International Trade Centre'],"[')', ',']",['Trade Centre'],"[[120, 121], [121, 122]]","[[91, 103]]",['Trade Centre']
207,208,"A DPI short video will be screened at the beginning of the briefing.  UNU-UN forum on ""Limited resources for peacekeeping: Deciding where to go"" (organized by the United Nations University Office in New York (UNU-ONY)) Thursday, 3 April 2008, from 1.15 to 2.45 p.m. in Conference Room C.","[[209, 216], [2, 5], [70, 76], [261, 265]]","[[163, 207]]","['UNU-ONY', 'DPI', 'UNU-UN', 'p.m.']",['United Nations University Office in New York'],"['DPI', '.', 'UNU-UN', 'UNU-ONY']","['at', 'on', 'United Nations University Office in New York', 'in']","[[2, 5], [67, 68], [70, 76], [209, 216]]","[[35, 37], [83, 85], [163, 207], [45, 47]]",['United Nations University Office in New York']
208,209,"(a) Criminal Offences (Procedure) (Amendment) Bill to introduce plea bargaining.  (b) The Economic and Organized Crime Act which transformed the Serious Fraud Office into the Economic and Organized Crime Office, (EOCO) and provides comprehensively for confiscation of proceeds of crime. ","[[213, 217]]","[[175, 210]]",['EOCO'],['Economic and Organized Crime Office'],['EOCO'],"['a', 'Economic and Organized Crime', 'Office', 'Economic and Organized Crime Office', 'and']","[[213, 217]]","[[1, 2], [90, 118], [159, 165], [175, 210], [99, 102]]",['Economic and Organized Crime Office']
209,210,"The view was expressed that the establishment of the Planning and Evaluation Unit would help to increase the support provided to the Office for Drug Control and Crime Prevention in developing result-oriented technical cooperation programmes and establishing close links between mandates and project activities.  Since 1 March 2002, access to basic financial data was being provided by the Programme and Financial Information System (ProFi); thus, Member States were able to obtain more detailed information on the operational activities of UNDCP. ","[[433, 438], [540, 545]]","[[389, 424]]","['ProFi', 'UNDCP']",['Programme and Financial Information'],"['.', 'ProFi']","['and', 'for', 'and', 'in', 'and', 'and', 'Programme and Financial Information', 'on']","[[309, 310], [433, 438]]","[[62, 65], [140, 143], [62, 65], [58, 60], [62, 65], [62, 65], [389, 424], [74, 76]]",['Programme and Financial Information']
210,211," 11. The United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) is mandated to provide, through its normative support functions and operational activities, guidance and technical support to all Member States, at their request, on gender equality, the empowerment and rights of women and gender mainstreaming. ","[[81, 89]]","[[9, 79]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['Nations Entity for Gender Equality and the Empowerment of Women', 'and', 'and', 'at', 'on', 'the', 'and', 'of', 'and']",[],"[[15, 78], [50, 53], [50, 53], [16, 18], [19, 21], [54, 57], [50, 53], [70, 72], [50, 53]]",['Nations Entity for Gender Equality and the Empowerment of Women']
211,212,"Kindly provide information on the set of 32 core indicators of the status of women and women's enjoyment of their rights mentioned in paragraph 20 and assess progress in the systematic use of gender and development indicators in policymaking in all relevant areas.  Among the significant results of the CIDA-supported Institutional Strengthening Project II (ISP-II) component on the ""Improvement of Statistics on Gender Issues"" from 1997 to 2002 , has been the strengthened commitment of key statistical agencies in addressing necessary data support for analysis of gender issues. ","[[358, 364], [303, 307]]","[[318, 356]]","['ISP-II', 'CIDA']",['Institutional Strengthening Project II'],[],"['the', 'the', 'in', 'in the', 'in', 'in', 'the', 'the', 'Institutional Strengthening Project II', 'the', 'the', 'in']",[],"[[30, 33], [30, 33], [1, 3], [167, 173], [1, 3], [1, 3], [30, 33], [30, 33], [318, 356], [30, 33], [30, 33], [1, 3]]",['Institutional Strengthening Project II']
212,213,"The Department of Science and Technology coordinates and supports the S&T activity by providing grants in aid to 16 autonomous scientific institutions and professional bodies in the country.  It implements various programmes for augmentation of infrastructure at research institutions, provides scholarships and fellowships to encourage young scientists in research work and implements programmes for promoting and encouraging research in newly emerging/ advanced and challenging areas of science and engineering through a Science and Engineering Research Council(SERC) established in 1974. ","[[564, 568]]","[[523, 562]]",['SERC'],['Science and Engineering Research Counci'],[],"['Science and', 'and', 'S', 'T', 'in', 'and', 'in', 'and', 'in', 'and', 'and', 'in', 'and', 'and', 'a Science and Engineering Research Council', 'in']",[],"[[18, 29], [26, 29], [18, 19], [0, 1], [46, 48], [26, 29], [46, 48], [26, 29], [46, 48], [26, 29], [26, 29], [46, 48], [26, 29], [26, 29], [521, 563], [46, 48]]",['Science and Engineering Research Council']
213,214,"Despite this cautious approach, the Inspector notes in the report of the Secretary-General on information technology in the Secretariat: a plan of action, issued in 2001, that the Department of Public Information has undertaken the digitization of pre-1993 General Assembly and Security Council documents for loading onto ODS"".  In addition, on a web site maintained by that Department at http://www.un.org/Depts/dhl/landmark/amajor.htm, it is said that in 1998 DHL had initiated ""a programme to digitize all language editions of United Nations parliamentary documents issued from 1946 to 1992 for inclusion in the United Nations Official Document System (ODS)""and that this digitization project is one of many conducted by the Dag Hammarskjold Library in its continuing efforts to improve multilingual, electronic access to the documentation of the United Nations Organization"". ","[[656, 659], [322, 325], [462, 465]]","[[630, 654]]","['ODS', 'ODS', 'DHL']",['Official Document System'],"['ODS', 'DHL']","['on', 'a', 'on a', 'at', 'a', 'Official Document System']","[[322, 325], [462, 465]]","[[91, 93], [14, 15], [342, 346], [100, 102], [14, 15], [630, 654]]",['Official Document System']
214,215," Further information on the GasAS Ccentre is available at: http://www.gascentre.unece.org/. The Energy Efficiency 21 (EE21) project (http://www.ee-21.net/) is a region-wide project aimed at enhancing trade and co-operation in energy efficient, environmentally sound technologies and management practices. ","[[118, 122], [28, 33]]","[[103, 116]]","['EE21', 'GasAS']",['Efficiency 21'],['GasAS'],['Efficiency 21'],"[[27, 32]]","[[102, 115]]",['Efficiency 21']
215,216,"a Specify and list separately (e.g., GEF, Montreal Protocol, UNSO).  b Abbreviations: GEF = Global Environment Facility; IPF = indicative planning figures; SPPD = support for policy and programme development; STS = support for technical services; TCDC = technical cooperation among developing countries; TRAC = target for resource assignment from the core; UNCDF = United Nations Capital Development Fund; UNIFEM = United Nations Development Fund for Women; UNV = United Nations Volunteers; and UNSO = Office to Combat Desertification and Drought (previously the United Nations Sudano-Sahelian Office, now part of the UNDP Bureau for Policy and Programme Support). ","[[86, 89], [121, 124], [156, 160], [209, 212], [247, 251], [304, 308], [357, 362], [458, 461], [31, 35], [37, 40], [61, 65], [406, 412], [495, 499], [618, 622]]","[[92, 119], [127, 154], [215, 245], [254, 302], [311, 355], [365, 404], [464, 489], [163, 207], [415, 456], [502, 593]]","['GEF', 'IPF', 'SPPD', 'STS', 'TCDC', 'TRAC', 'UNCDF', 'UNV', 'e.g.', 'GEF', 'UNSO', 'UNIFEM', 'UNSO', 'UNDP']","['Global Environment Facility', 'indicative planning figures', 'support for technical services', 'technical cooperation among developing countries', 'target for resource assignment from the core', 'United Nations Capital Development Fund', 'United Nations Volunteers', 'support for policy and programme development', 'United Nations Development Fund for Women', 'Office to Combat Desertification and Drought (previously the United Nations Sudano-Sahelian']","['GEF', 'UNSO', 'IPF', 'SPPD', 'STS', 'TCDC', 'TRAC', 'UNCDF', 'UNIFEM', 'UNV']","['a', 'and', 'b', 'Global Environment Facility', 'indicative planning figures', 'support for policy and programme development', 'support for technical services', 'technical cooperation among developing countries', 'target for resource assignment from the core', 'United Nations Capital Development Fund', 'United Nations Development Fund for Women', 'United Nations Volunteers', 'and', 'and', 'the United Nations', 'the', 'for', 'and']","[[37, 40], [61, 65], [121, 124], [156, 160], [209, 212], [247, 251], [304, 308], [357, 362], [406, 412], [458, 461]]","[[0, 1], [10, 13], [69, 70], [92, 119], [127, 154], [163, 207], [215, 245], [254, 302], [311, 355], [365, 404], [415, 456], [464, 489], [10, 13], [10, 13], [559, 577], [347, 350], [171, 174], [10, 13]]","['Global Environment Facility', 'indicative planning figures', 'support for policy and programme development', 'support for technical services', 'technical cooperation among developing countries', 'target for resource assignment from the core', 'United Nations Capital Development Fund', 'United Nations Development Fund for Women', 'United Nations Volunteers', 'the United Nations']"
216,217,B. Cooperation with human rights mechanisms 8. Joint Submission 3 (JS 3) stated that following the UPR in 2009 there has been no improvement in the human rights situation in Eritrea. ,"[[67, 71], [99, 102]]","[[47, 65]]","['JS 3', 'UPR']",['Joint Submission 3'],['UPR'],"['Joint Submission 3', '3', 'in', 'in', 'in']","[[99, 102]]","[[47, 65], [64, 65], [49, 51], [49, 51], [49, 51]]",['Joint Submission 3']
217,218,"In consumer and producer price statistics, the IMF will continue to conduct regional courses, provide hands-on training, and develop software packages based on UN and ILO methodologies that can be used by member countries.  The IMF serves as secretariat for the Technical Expert Group for Producer Price Indices (TEG-PPI) that is developing a revised manual on producer prices, maintains an Internet discussion group on this revision, and is an active participant in the IWGPS and the Technical Group for Consumer Price Indices (TEG-CPI). ","[[313, 320], [529, 536], [228, 231], [47, 50], [160, 162], [167, 170], [471, 476]]","[[262, 311], [485, 527]]","['TEG-PPI', 'TEG-CPI', 'IMF', 'IMF', 'UN', 'ILO', 'IWGPS']","['Technical Expert Group for Producer Price Indices', 'Technical Group for Consumer Price Indices']","['IMF', 'UN', 'ILO', 'TEG-PPI', 'IWGPS']","['In', 'for', 'Technical Expert Group for Producer Price Indices', 'a', 'Technical Group for Consumer Price Indices']","[[47, 50], [160, 162], [167, 170], [313, 320], [471, 476]]","[[0, 2], [254, 257], [262, 311], [12, 13], [485, 527]]","['Technical Expert Group for Producer Price Indices', 'Technical Group for Consumer Price Indices']"
218,219,"Economic and Social Council Informal consultations Informal consultations on the draft resolution of the Economic and Social Council on the working relations between the Executive Board of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and the Commission on the Status of Women, convened by the co-facilitators, Ms. Anne Hernando (Philippines) and Mr. Fernando Fernández-Arias (Spain), will be held on Tuesday, 11 December 2012, from 15:00 to 18:00, in Conference Room A (NLB); and on Wednesday, 12 December, from 15:00 to 18:00, in Conference Room C (NLB). ","[[265, 273], [591, 594], [511, 514]]","[[193, 263]]","['UN-Women', 'NLB', 'NLB']",['United Nations Entity for Gender Equality and the Empowerment of Women'],['NLB'],"['and', 'on the', 'of the', 'and', 'on the', 'the', 'of the United Nations Entity for Gender Equality and the Empowerment of Women', 'and the', 'on the', 'of Women', 'the', 'and', 'on', 'and on']","[[511, 514]]","[[9, 12], [74, 80], [98, 104], [9, 12], [74, 80], [77, 80], [186, 263], [235, 242], [74, 80], [255, 263], [77, 80], [9, 12], [2, 4], [517, 523]]",['of the United Nations Entity for Gender Equality and the Empowerment of Women']
219,220,"In addition, the Ministry of Defence noted the following advances in the area of gender equity: (1) the post of Senior Presidential Advisor on Gender Equity was created; and (2) a comprehensive policy framework was established that provides for the recognition of sexual and reproductive rights, the prevention of violence and aggression and the equal exercise of political (the Quota Act), social and cultural rights, among other important provisions.  With respect to ways of promoting the role of women in disarmament, nonproliferation and arms control, we suggest that (1) representatives of women's groups and associations be included in discussion panels and programmes on the topic; (2) advisory boards be established within national and international disarmament programmes, in coordination with the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women); and (3) military observatories for gender equality be promoted as entities providing technical and administrative support for the inclusion of women in such programmes. ","[[880, 888], [375, 388]]","[[808, 878]]","['UN-Women', 'the Quota Act']",['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the', 'of', 'the', 'the', 'of', 'the', 'of', 'on Gender', 'and', 'a', 'for the', 'of', 'and', 'the', 'of', 'and', 'and the', 'of', 'the', 'and', 'of', 'the', 'of', 'and', 'we', 'of', 'and', 'and', 'on the', 'and', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'and', 'for', 'and', 'for the', 'of']",[],"[[13, 16], [26, 28], [13, 16], [13, 16], [26, 28], [13, 16], [26, 28], [140, 149], [170, 173], [3, 4], [241, 248], [26, 28], [170, 173], [13, 16], [26, 28], [170, 173], [338, 345], [26, 28], [13, 16], [170, 173], [26, 28], [13, 16], [26, 28], [170, 173], [557, 559], [26, 28], [170, 173], [170, 173], [676, 682], [170, 173], [804, 878], [170, 173], [241, 244], [170, 173], [241, 248], [26, 28]]","['on Gender', 'the United Nations Entity for Gender Equality and the Empowerment of Women']"
220,221,"In addition to the contributions summarized in table 1, voluntary extrabudgetary contributions directly to the centres have been allocated over several years.  In 2006, the Meteorological Synthesizing Centre - West (MSC-West) received extrabudgetary contributions (either directly from its host institution, the Norwegian Meteorological Institute, or through projects financed by the Nordic Council of Ministers and the European Community) that totalled $576,383. ","[[216, 224]]","[[173, 214]]",['MSC-West'],['Meteorological Synthesizing Centre - West'],[],"['the', 'in', 'the', 'the Meteorological Synthesizing Centre - West', 'the', 'Meteorological', 'or', 'the', 'the']",[],"[[15, 18], [44, 46], [15, 18], [169, 214], [15, 18], [173, 187], [177, 179], [15, 18], [15, 18]]",['the Meteorological Synthesizing Centre - West']
221,222, 455. Support was expressed for the activities proposed under section 31 (A-D). ,"[[74, 77]]",[],['A-D'],[],[')'],['under section'],"[[76, 77]]","[[55, 68]]",['under section']
222,223," Subtotal , Section III abbreviations: EU = European Union; GIZ = German International Cooperation Agency; OCHA = United Nations Office for the Coordination of Humanitarian Affairs; OECD = Organization for Economic Cooperation and Development; UNDP = United Nations Development Programme; UNEP = United Nations Environment Programme; E = expert provided in kind; E+T = expert provided in kind, together with their travel and subsistence. ","[[39, 41], [182, 186], [244, 248], [289, 293], [60, 63], [107, 111], [363, 366]]","[[44, 58], [189, 242], [251, 287], [296, 332], [66, 105], [114, 180], [338, 361], [369, 436]]","['EU', 'OECD', 'UNDP', 'UNEP', 'GIZ', 'OCHA', 'E+T']","['European Union', 'Organization for Economic Cooperation and Development', 'United Nations Development Programme', 'United Nations Environment Programme', 'German International Cooperation Agency', 'United Nations Office for the Coordination of Humanitarian Affairs', 'expert provided in kind', 'expert provided in kind, together with their travel and subsistence']","['EU', 'GIZ', 'OCHA', 'OECD', 'UNDP', 'UNEP']","[',', 'European Union', 'German International', 'Cooperation Agency', 'United Nations Office for the Coordination of Humanitarian Affairs', 'Organization for Economic Cooperation and Development', 'United Nations Development Programme', 'United Nations Environment Programme', 'E', 'expert provided in kind', 'expert provided in kind', 'and']","[[38, 40], [59, 62], [106, 110], [181, 185], [243, 247], [288, 292]]","[[9, 10], [43, 57], [65, 85], [86, 104], [113, 179], [188, 241], [250, 286], [295, 331], [38, 39], [337, 360], [337, 360], [226, 229]]","['European Union', 'German International', 'Cooperation Agency', 'United Nations Office for the Coordination of Humanitarian Affairs', 'Organization for Economic Cooperation and Development', 'United Nations Development Programme', 'United Nations Environment Programme', 'expert provided in kind', 'expert provided in kind']"
223,224,"The provinces most affected were those that witnessed the most extensive and prolonged fighting, including Moxico, Kuando Kubango, and Bie.  Therefore these provinces have the highest number of mine fields and are highly impacted, according to the Landmine Impact Survey (LIS). ","[[272, 275]]","[[248, 270]]",['LIS'],['Landmine Impact Survey'],['LIS'],['Landmine Impact Survey'],"[[272, 275]]","[[248, 270]]",['Landmine Impact Survey']
224,225,"Calls upon Member States to give due consideration to the updated Model Strategies and Practical Measures on the Elimination of Violence against Women in the Field of Crime Prevention and Criminal Justice in order to strengthen national responses to gender-related killing of women and girls; 9. Encourages relevant United Nations entities and agencies, in particular the United Nations Office on Drugs and Crime, the Commission on the Status of Women, the Office of the United Nations High Commissioner for Human Rights and the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), to support Member States in developing and implementing strategies and policies, upon request, at the national, regional and international levels to address and prevent gender-related killing of women and girls; 10.","[[601, 609]]","[[529, 599]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the', 'and', 'on the', 'of', 'Women', 'the', 'of', 'and', 'of', 'and', 'United Nations', 'and', 'the United Nations', 'on', 'and', 'the', 'on the', 'of Women', 'the', 'of the United Nations', 'for', 'and the United Nations Entity for Gender Equality and the Empowerment of Women', 'and', 'and', 'at the', 'and', 'and', 'of', 'and']",[],"[[54, 57], [83, 86], [106, 112], [125, 127], [145, 150], [54, 57], [125, 127], [83, 86], [125, 127], [83, 86], [316, 330], [83, 86], [368, 386], [8, 10], [83, 86], [54, 57], [106, 112], [443, 451], [54, 57], [464, 485], [504, 507], [521, 599], [83, 86], [83, 86], [707, 713], [83, 86], [83, 86], [125, 127], [83, 86]]","['of the United Nations', 'and the United Nations Entity for Gender Equality and the Empowerment of Women']"
225,226,"On the night of 25 to 26 February, approximately 5,000 Peshmerga troops entered the Kirkuk governorate from the Kurdistan region.  Without announcement, the troops passed through the Kirkuk combined security area established through the combined security mechanism between KRG, the United States Forces in Iraq (USF-I) and the Iraqi Government, taking up positions to the west, south and south-west of the area. ","[[312, 317], [273, 276]]","[[282, 310]]","['USF-I', 'KRG']",['United States Forces in Iraq'],"['KRG', 'USF-I']",['United States Forces in Iraq'],"[[273, 276], [312, 317]]","[[282, 310]]",['United States Forces in Iraq']
226,227,A. Organizational structure of the United Nations Mission for the Referendum in Western Sahara 2010-2011 Abbreviations: ASG = Assistant Secretary-General; FS = Field Service; NS = National Staff; UNV = United Nations Volunteers; GPP = Government-Provided Personnel; UNMO = United Nations military observer; SS = support staff (military). ,"[[155, 157], [175, 177], [196, 199], [266, 270], [307, 309], [229, 232], [120, 123]]","[[160, 173], [180, 194], [202, 227], [273, 305], [312, 325], [235, 264], [126, 153]]","['FS', 'NS', 'UNV', 'UNMO', 'SS', 'GPP', 'ASG']","['Field Service', 'National Staff', 'United Nations Volunteers', 'United Nations military observer', 'support staff', 'Government-Provided Personnel', 'Assistant Secretary-General']","['FS', 'NS', 'UNV', 'GPP', 'UNMO', 'SS']","['A', 'United Nations', 'Assistant Secretary-General', 'Field', 'Service', 'National Staff', 'United Nations Volunteers', 'Government-Provided Personnel', 'United Nations', 'military observer', 'support staff', 'military']","[[155, 157], [175, 177], [196, 199], [229, 232], [266, 270], [307, 309]]","[[0, 1], [35, 49], [126, 153], [160, 165], [166, 173], [180, 194], [202, 227], [235, 264], [35, 49], [288, 305], [312, 325], [288, 296]]","['Assistant Secretary-General', 'Field', 'Service', 'National Staff', 'United Nations Volunteers', 'Government-Provided Personnel', 'military observer', 'support staff']"
227,228,Parties in Myanmar 1. Democratic Karen Benevolent Army (DKBA)a 2.,"[[56, 60]]","[[22, 54]]",['DKBA'],['Democratic Karen Benevolent Army'],['DKBA'],"['Democratic Karen Benevolent Army', 'a']","[[56, 60]]","[[22, 54], [1, 2]]",['Democratic Karen Benevolent Army']
228,229,":: UNU World Institute for Development Economics Research (UNU-WIDER), Helsinki Programmes :: UNU Programme for Biotechnology in Latin America and the Caribbean (UNU-BIOLAC), Caracas :: UNU Food and Nutrition Programme for Human and Social Development (UNU-FNP), Ithaca, New York, United States of America","[[162, 172], [59, 68], [253, 260]]","[[94, 160], [186, 251], [3, 57]]","['UNU-BIOLAC', 'UNU-WIDER', 'UNU-FNP']","['UNU Programme for Biotechnology in Latin America and the Caribbean', 'UNU Food and Nutrition Programme for Human and Social Development', 'UNU World Institute for Development Economics Research']",[],"['UNU World Institute for Development Economics Research', 'UNU Programme for Biotechnology in Latin America and the Caribbean', 'UNU Food and Nutrition Programme for Human and Social Development']",[],"[[3, 57], [94, 160], [186, 251]]","['UNU World Institute for Development Economics Research', 'UNU Programme for Biotechnology in Latin America and the Caribbean', 'UNU Food and Nutrition Programme for Human and Social Development']"
229,230,Coal and Metal Community of the CIS Energy Charter Eurasian Economic Community (EurAsEC) IEA IEACCC IEAGHG International Energy Forum,"[[80, 87], [32, 35], [89, 92], [93, 99], [100, 106]]","[[51, 78]]","['EurAsEC', 'CIS', 'IEA', 'IEACCC', 'IEAGHG']",['Eurasian Economic Community'],"['CIS', 'EurAsEC', 'IEAIEACCCIEAGHG']","['Community', 'Eurasian Economic Community']","[[32, 35], [80, 87], [-1, 14]]","[[15, 24], [51, 78]]",['Eurasian Economic Community']
230,231,"Shortly thereafter, Doe's troops arrived in Nimba County and indiscriminately killed hundreds of unarmed civilians, raped women, and burned villages.  This deadly counterinsurgency led to the fleeing of over 160,000 civilians to Guinea and Ivory Coast and endeared the local population to the rebel group-the National Patriotic Front of Liberia (NPFL)-which came to be led by Charles Taylor. ","[[346, 350]]","[[309, 344]]",['NPFL'],['National Patriotic Front of Liberia'],['NPFL'],"['of', 'of', 'National Patriotic Front of Liberia']","[[346, 350]]","[[94, 96], [94, 96], [309, 344]]",['National Patriotic Front of Liberia']
231,232,"While welcoming the deployment of ad hoc multinational forces to provide stability and a smooth entry for eventual peacekeeping missions in Liberia and the Democratic Republic of the Congo, we nevertheless concur with the Secretary-General that they raise important questions about the kind resources required to ensure the success of peacekeeping.  In the case of the Democratic Republic of the Congo, we believe that an honest assessment of the situation would have revealed to the Security Council the need to mandate, from the beginning, the deployment of the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) under Chapter VII of the Charter, backed up with the necessary robust capabilities to ensure its credibility. ","[[641, 646]]","[[592, 639]]",['MONUC'],['Mission in the Democratic Republic of the Congo'],['MONUC'],"['the', 'of', 'a', 'in', 'the Democratic Republic of the Congo', 'the', 'the', 'the', 'of', 'the', 'of the Democratic Republic of the Congo', 'an', 'of the', 'the', 'the', 'the', 'the', 'of the', 'Mission in the Democratic Republic of the Congo', 'of the', 'the']","[[641, 646]]","[[16, 19], [31, 33], [34, 35], [12, 14], [152, 188], [16, 19], [16, 19], [16, 19], [31, 33], [16, 19], [362, 401], [83, 85], [176, 182], [16, 19], [16, 19], [16, 19], [16, 19], [176, 182], [592, 639], [176, 182], [16, 19]]","['of the Democratic Republic of the Congo', 'Mission in the Democratic Republic of the Congo']"
232,233, FCCC/SBSTA/2008/L.2 Implications of the establishment of new hydrochlorofluorocarbon-22 (HCFC-22) facilities seeking to obtain certified emission reductions for the destruction of hydrofluorocarbon-23 (HFC-23). ,"[[90, 97], [203, 209], [1, 5], [6, 11]]","[[62, 88], [181, 201]]","['HCFC-22', 'HFC-23', 'FCCC', 'SBSTA']","['hydrochlorofluorocarbon-22', 'hydrofluorocarbon-23']",[')'],"['of', 'of', 'of']","[[96, 97]]","[[33, 35], [33, 35], [33, 35]]",[]
233,234,"""Letter dated 20 October 2011 from the Permanent Representative of Nigeria to the United Nations addressed to the SecretaryGeneral (S/2011/654)"".  At the same meeting, in accordance with the understanding reached in its prior consultations, the Council also decided to extend invitations, under rule 39 of its provisional rules of procedure, to Ms. Michelle Bachelet, UnderSecretaryGeneral and Executive Director of the United Nations Entity for Gender Equality and the Empowerment of Women (UNWomen), and Mr. Lazarous Kapambwe, President of the Economic and Social Council. ","[[492, 499]]","[[420, 490]]",['UNWomen'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['the', 'of', 'the United Nations', 'the', 'the', 'the', 'the', 'of', 'of', 'and', 'of the United Nations Entity for Gender Equality and the Empowerment of Women', 'and', 'of the', 'and']",[],"[[35, 38], [64, 66], [78, 96], [35, 38], [35, 38], [35, 38], [35, 38], [64, 66], [64, 66], [198, 201], [413, 490], [198, 201], [413, 419], [198, 201]]",['of the United Nations Entity for Gender Equality and the Empowerment of Women']
